classe,posicao,cod_dekoreba,palavra_latino
adjetivos,2,1337,calmado
adjetivos,3,1337,calmo
adjetivos,1,1338,liso
adjetivos,2,1338,suave
adjetivos,3,1338,fino
adjetivos,1,1339,libre
adjetivos,2,1339,gratuito
adjetivos,3,1339,despejado
adjetivos,1,1340,chalado
adjetivos,2,1340,chiflado
adjetivos,3,1340,loco
adjetivos,1,1341,brillante
adjetivos,2,1341,resplandeciente
adjetivos,3,1341,claro
adjetivos,1,1342,solemne
adjetivos,2,1342,sombrío
adjetivos,3,1342,lúgubre
adjetivos,1,1343,conciso
adjetivos,2,1343,sucinto
adjetivos,3,1343,preciso
adjetivos,1,1345,acostado
adjetivos,1,1346,gemido
adjetivos,2,1346,quejido
adjetivos,3,1346,acusación
adjetivos,1,1349,lascivo
adjetivos,2,1349,carnal
adjetivos,3,1349,libidinoso
adjetivos,1,1350,latente
adjetivos,1,1352,guay
adjetivos,2,1352,legal
adjetivos,3,1352,"jurídico, -a"
adjetivos,1,1353,legible
adjetivos,2,1353,claro
adjetivos,3,1353,leible
adjetivos,1,1354,laico
adjetivos,2,1354,mundano
adjetivos,3,1354,temporal
adjetivos,1,1355,leproso
adjetivos,2,1355,leprosa
adjetivos,1,1357,abundante
adjetivos,2,1357,amplio
adjetivos,3,1357,copioso
adjetivos,1,1358,litúrgico
adjetivos,1,1359,adulto
adjetivos,2,1359,maduro
adjetivos,3,1359,curado
adjetivos,1,1360,mala
adjetivos,2,1360,malo
adjetivos,3,1360,malvada
adjetivos,1,1361,media
adjetivos,2,1361,medio
adjetivos,3,1361,medial
adjetivos,1,1362,dedo meñique
adjetivos,2,1362,mínimo
adjetivos,3,1362,punto más bajo
adjetivos,1,1363,contemporaria
adjetivos,2,1363,contemporario
adjetivos,3,1363,moderno
adjetivos,1,1364,mojado
adjetivos,2,1364,húmedo
adjetivos,3,1364,empapado
adjetivos,1,1365,tibia
adjetivos,2,1365,tibio
adjetivos,3,1365,templado
adjetivos,1,1366,callado
adjetivos,2,1366,silencioso
adjetivos,3,1366,mudo
adjetivos,1,1367,brujo
adjetivos,2,1367,mágico
adjetivos,3,1367,bruja
adjetivos,1,1368,considerable
adjetivos,2,1368,majestuoso
adjetivos,3,1368,notable
adjetivos,1,1369,mal
adjetivos,2,1369,mala
adjetivos,3,1369,malo
adjetivos,1,1372,maravilloso
adjetivos,2,1372,bonito
adjetivos,3,1372,lindo
adjetivos,1,1373,marítimo
adjetivos,2,1373,marino
adjetivos,3,1373,náutico
adjetivos,1,1374,masculina
adjetivos,2,1374,masculino
adjetivos,3,1374,macho
adjetivos,1,1375,material
adjetivos,1,1376,materno
adjetivos,2,1376,maternal
adjetivos,1,1377,máximo
adjetivos,2,1377,límite
adjetivos,3,1377,máximum
adjetivos,1,1378,mecánico
adjetivos,2,1378,inconsciente
adjetivos,3,1378,maquinista
adjetivos,1,1379,medial
adjetivos,2,1379,situado hacia el centro
adjetivos,3,1379,medio
adjetivos,1,1380,melancólica
adjetivos,2,1380,melancólico
adjetivos,3,1380,adusto
adjetivos,1,1381,melodioso
adjetivos,2,1381,dulce
adjetivos,3,1381,armonioso
adjetivos,1,1382,agudo
adjetivos,2,1382,chistoso
adjetivos,3,1382,ingenioso
adjetivos,1,1385,maestra
adjetivos,2,1385,maestro
adjetivos,3,1385,profesor
adjetivos,1,1386,metafísico
adjetivos,2,1386,metafísica
adjetivos,1,1387,metódico
adjetivos,2,1387,metódica
adjetivos,1,1388,microscópica
adjetivos,2,1388,microscópico
adjetivos,3,1388,microscopía
adjetivos,1,1389,nueva
adjetivos,2,1389,nuevo
adjetivos,3,1389,nueve
adjetivos,1,1390,normal
adjetivos,2,1390,congénito
adjetivos,3,1390,innato
adjetivos,1,1391,necesario
adjetivos,2,1391,obligatorio
adjetivos,1,1392,negro
adjetivos,2,1392,negra
adjetivos,1,1393,enfadada
adjetivos,2,1393,enfadado
adjetivos,3,1393,enojada
adjetivos,1,1394,noble
adjetivos,2,1394,virtuoso
adjetivos,3,1394,lord
adjetivos,1,1395,bizarro
adjetivos,2,1395,curioso
adjetivos,3,1395,extraordinario
adjetivos,1,1396,"nublado, -a"
adjetivos,2,1396,cubierto
adjetivos,3,1396,nublado
adjetivos,1,1397,cero
adjetivos,2,1397,nulo
adjetivos,3,1397,sin valor
adjetivos,1,1398,numérico
adjetivos,2,1398,matemático
adjetivos,3,1398,numeral
adjetivos,1,1399,alimenticia
adjetivos,2,1399,alimenticio
adjetivos,3,1399,nutritivo
adjetivos,1,1400,marino
adjetivos,2,1400,marítimo
adjetivos,3,1400,náutica
adjetivos,1,1401,adusto
adjetivos,2,1401,cubierto
adjetivos,3,1401,encapotado
adjetivos,1,1402,humilde
adjetivos,2,1402,obscuro
adjetivos,3,1402,oscuro
adjetivos,1,1403,ocioso
adjetivos,1,1404,desagradable
adjetivos,2,1404,molesto
adjetivos,3,1404,flagrante
adjetivos,1,1405,empleado
adjetivos,2,1405,funcionario
adjetivos,3,1405,oficial
adjetivos,1,1406,octavo
adjetivos,2,1406,ocho
adjetivos,3,1406,octava
adjetivos,1,1408,siniestro
adjetivos,2,1408,de mal agüero
adjetivos,3,1408,ominoso
adjetivos,1,1411,opaco
adjetivos,2,1411,mate
adjetivos,3,1411,oscuro
adjetivos,1,1413,contrario
adjetivos,2,1413,opuesto
adjetivos,3,1413,opuesta
adjetivos,1,1414,óptico
adjetivos,2,1414,ocular
adjetivos,3,1414,óptica
adjetivos,1,1415,bucal
adjetivos,2,1415,a través de la boca
adjetivos,3,1415,oral
adjetivos,1,1416,ordinaria
adjetivos,2,1416,ordinario
adjetivos,3,1416,diario
adjetivos,1,1417,original
adjetivos,2,1417,bizarro
adjetivos,3,1417,curioso
adjetivos,1,1418,ornado
adjetivos,1,1419,oscilante
adjetivos,2,1419,irregular
adjetivos,3,1419,inestable
adjetivos,1,1421,osado
adjetivos,2,1421,audaz
adjetivos,3,1421,valiente
adjetivos,1,1422,óvalo
adjetivos,2,1422,oval
adjetivos,3,1422,oblongo
adjetivos,1,1423,herrumbroso
adjetivos,2,1423,oxidado
adjetivos,1,1424,obediente
adjetivos,2,1424,bienmandado
adjetivos,3,1424,docil
adjetivos,1,1425,objetivo
adjetivos,2,1425,inequívoco
adjetivos,3,1425,meta
adjetivos,1,1426,necesario
adjetivos,2,1426,obligatorio
adjetivos,3,1426,imperativo
adjetivos,1,1427,grosero
adjetivos,2,1427,verde
adjetivos,3,1427,obsceno
adjetivos,1,1428,acérrimo
adjetivos,2,1428,terco
adjetivos,3,1428,tozudo
adjetivos,1,1429,escondido
adjetivos,2,1429,oculto
adjetivos,3,1429,ocultismo
adjetivos,1,1430,pequeño
adjetivos,2,1430,joven
adjetivos,3,1430,chico
adjetivos,1,1431,perfecto
adjetivos,2,1431,absoluto
adjetivos,3,1431,completo
adjetivos,1,1432,digno de lástima
adjetivos,2,1432,mísero
adjetivos,3,1432,pobre
adjetivos,1,1433,fuerte
adjetivos,2,1433,poderoso
adjetivos,3,1433,potente
adjetivos,1,1434,cortés
adjetivos,2,1434,fino
adjetivos,3,1434,liso
adjetivos,1,1435,negra
adjetivos,2,1435,negro
adjetivos,3,1435,gorila
adjetivos,1,1436,próxima
adjetivos,2,1436,siguiente
adjetivos,3,1436,después
adjetivos,1,1437,pública
adjetivos,2,1437,público
adjetivos,3,1437,audiencia
adjetivos,1,1438,paciente
adjetivos,1,1440,palpable
adjetivos,1,1441,quieto
adjetivos,2,1441,revenido
adjetivos,3,1441,quieta
adjetivos,1,1442,forma leve de parálisis
adjetivos,2,1442,paresia
adjetivos,3,1442,parcial
adjetivos,1,1443,pasado
adjetivos,2,1443,passado
adjetivos,3,1443,pretérito
adjetivos,1,1445,patético
adjetivos,2,1445,sarcástica
adjetivos,3,1445,sarcástico
adjetivos,1,1446,peculiar
adjetivos,2,1446,propio
adjetivos,3,1446,aparte
adjetivos,1,1447,pedante
adjetivos,2,1447,rebuscado
adjetivos,3,1447,meticuloso
adjetivos,1,1448,pendiente
adjetivos,2,1448,esperando
adjetivos,1,1449,perspicaz
adjetivos,1,1450,perdida
adjetivos,2,1450,perdido
adjetivos,3,1450,ausente
adjetivos,1,1451,peligroso
adjetivos,2,1451,peligrosa
adjetivos,3,1451,arriesgado
adjetivos,1,1452,permanente
adjetivos,2,1452,que continúa existiendo
adjetivos,3,1452,que queda en su sitio
adjetivos,1,1453,perspicaz
adjetivos,2,1453,perspicaces
adjetivos,3,1453,perceptivo
adjetivos,1,1454,pesimista
adjetivos,2,1454,oscuro
adjetivos,3,1454,agorero
adjetivos,1,1457,plácido
adjetivos,2,1457,pacífico
adjetivos,3,1457,sereno
adjetivos,1,1458,completo
adjetivos,2,1458,entero
adjetivos,3,1458,lleno
adjetivos,1,1459,plural
adjetivos,1,1460,poético
adjetivos,2,1460,poética
adjetivos,1,1461,político
adjetivos,2,1461,cuco
adjetivos,3,1461,ladino
adjetivos,1,1462,popular
adjetivos,2,1462,rellenar
adjetivos,3,1462,común
adjetivos,1,1463,positivo
adjetivos,2,1463,útil
adjetivos,3,1463,afirmativo
adjetivos,1,1464,fuerte
adjetivos,2,1464,potente
adjetivos,3,1464,poderoso
adjetivos,1,1465,hábil
adjetivos,2,1465,práctico
adjetivos,3,1465,pragmática
adjetivos,1,1466,rara
adjetivos,2,1466,raro
adjetivos,3,1466,valioso
adjetivos,1,1467,correcto
adjetivos,2,1467,exacto
adjetivos,3,1467,justo
adjetivos,1,1468,predominante
adjetivos,2,1468,corriente
adjetivos,3,1468,dominante
adjetivos,1,1469,favorito
adjetivos,2,1469,predilecto
adjetivos,3,1469,preferido
adjetivos,1,1470,medicamento confeccionado
adjetivos,2,1470,preparado
adjetivos,3,1470,listo
adjetivos,1,1471,caliente
adjetivos,2,1471,cálido
adjetivos,3,1471,tibio
adjetivos,1,1473,químico
adjetivos,2,1473,bioquímicas
adjetivos,3,1473,químicos
adjetivos,1,1474,quijotesco
adjetivos,1,1475,rápido
adjetivos,2,1475,veloz
adjetivos,3,1475,con velocidad
adjetivos,1,1476,mala
adjetivos,2,1476,malo
adjetivos,3,1476,malvada
adjetivos,1,1477,rica
adjetivos,2,1477,rico
adjetivos,3,1477,acaudalado
adjetivos,1,1478,romántico
adjetivos,2,1478,romántica
adjetivos,3,1478,quijotesca
adjetivos,1,1479,rara
adjetivos,2,1479,raro
adjetivos,3,1479,delgado
adjetivos,1,1480,real
adjetivos,2,1480,existente
adjetivos,3,1480,activo
adjetivos,1,1481,reciente
adjetivos,2,1481,fresco
adjetivos,3,1481,último
adjetivos,1,1482,preso
adjetivos,2,1482,recluso
adjetivos,1,1483,redondo
adjetivos,2,1483,linfocitario
adjetivos,3,1483,circular
adjetivos,1,1484,acerbo
adjetivos,2,1484,acre
adjetivos,3,1484,afilado
adjetivos,1,1485,arreglado
adjetivos,2,1485,regulada
adjetivos,3,1485,regulado
adjetivos,1,1486,relativo
adjetivos,2,1486,comparativo
adjetivos,3,1486,proporcional
adjetivos,1,1487,remoto
adjetivos,2,1487,alejado
adjetivos,3,1487,distante
adjetivos,1,1489,repentina
adjetivos,2,1489,repentino
adjetivos,3,1489,súbito
adjetivos,1,1490,resistente
adjetivos,2,1490,fuerte
adjetivos,3,1490,firme
adjetivos,1,1491,respetuoso
adjetivos,2,1491,reverencial
adjetivos,1,1492,derecho
adjetivos,2,1492,justo
adjetivos,3,1492,recto
adjetivos,1,1493,revolucionario
adjetivos,2,1493,revolucionaria
adjetivos,1,1494,adusto
adjetivos,2,1494,inclemente
adjetivos,3,1494,severo
adjetivos,1,1495,contento
adjetivos,2,1495,feliz
adjetivos,3,1495,sonriente
adjetivos,1,1497,abrupto
adjetivos,2,1497,brusco
adjetivos,3,1497,cortante
adjetivos,1,1498,radiactivo
adjetivos,2,1498,radioactivo
adjetivos,1,1499,dendrítico
adjetivos,2,1499,ramificado
adjetivos,1,1500,juicioso
adjetivos,2,1500,sabio
adjetivos,3,1500,acertado
adjetivos,1,1501,seguro
adjetivos,2,1501,cierto
adjetivos,3,1501,de confianza
adjetivos,1,1502,simple
adjetivos,2,1502,bicoca
adjetivos,3,1502,pan comido
adjetivos,1,1503,singular
adjetivos,2,1503,bizarro
adjetivos,3,1503,curioso
adjetivos,1,1504,serio
adjetivos,2,1504,adulto
adjetivos,3,1504,considerable
adjetivos,1,1505,calmo
adjetivos,2,1505,pacífico
adjetivos,3,1505,silente
adjetivos,1,1506,sincero
adjetivos,2,1506,honesto
adjetivos,3,1506,honorable
adjetivos,1,1507,solitario
adjetivos,2,1507,huraño
adjetivos,3,1507,solo
adjetivos,1,1508,reidor
adjetivos,2,1508,risueño
adjetivos,3,1508,sonriente
adjetivos,1,1509,sutil
adjetivos,1,1510,sucinto
adjetivos,2,1510,conciso
adjetivos,3,1510,preciso
adjetivos,1,1511,bastante
adjetivos,2,1511,suficiente
adjetivos,1,1512,superficial
adjetivos,2,1512,de poca profundidad
adjetivos,3,1512,somero
adjetivos,1,1513,suprema
adjetivos,2,1513,supremo
adjetivos,3,1513,límite superior
adjetivos,1,1514,impresionante
adjetivos,2,1514,sorprendente
adjetivos,3,1514,sobrecogedor
adjetivos,1,1515,suspensión
adjetivos,2,1515,suspenso
adjetivos,3,1515,colgando
adjetivos,1,1516,sostenible
adjetivos,2,1516,sustentable
adjetivos,3,1516,sostenibile
adjetivos,1,1517,sádico
adjetivos,1,1518,salada
adjetivos,2,1518,salado
adjetivos,3,1518,de la naturaleza de las sales
adjetivos,1,1520,sanitario
adjetivos,2,1520,higiénico
adjetivos,1,1521,satírico
adjetivos,2,1521,satirico
adjetivos,1,1522,sana
adjetivos,2,1522,sano
adjetivos,3,1522,saludable
adjetivos,1,1523,seca
adjetivos,2,1523,seco
adjetivos,3,1523,marchito
adjetivos,1,1524,próxima
adjetivos,2,1524,siguiente
adjetivos,3,1524,después
adjetivos,1,1525,excelente
adjetivos,2,1525,superior
adjetivos,3,1525,exquisito
adjetivos,1,1526,similar
adjetivos,2,1526,igual
adjetivos,3,1526,parecido
adjetivos,1,1527,sensible
adjetivos,2,1527,dolorido
adjetivos,3,1527,sentimental
adjetivos,1,1528,separado
adjetivos,2,1528,independiente
adjetivos,3,1528,suelto
adjetivos,1,1529,quieto
adjetivos,2,1529,sosegado
adjetivos,3,1529,tranquilo
adjetivos,1,1530,servil
adjetivos,1,1531,importante
adjetivos,2,1531,significativo
adjetivos,3,1531,que tiene importancia
adjetivos,1,1533,tímido
adjetivos,2,1533,encogido
adjetivos,3,1533,modesto
adjetivos,1,1534,entero
adjetivos,2,1534,todas
adjetivos,3,1534,todos
adjetivos,1,1535,aburrido
adjetivos,2,1535,bronco
adjetivos,3,1535,brusko
adjetivos,1,1536,tranquilo
adjetivos,2,1536,pacífico
adjetivos,3,1536,sosegado
adjetivos,1,1537,transparente
adjetivos,2,1537,claro
adjetivos,3,1537,comprensible
adjetivos,1,1538,triple
adjetivos,2,1538,tres veces
adjetivos,3,1538,terna
adjetivos,1,1540,típico
adjetivos,2,1540,característico
adjetivos,3,1540,clásico
adjetivos,1,1541,háptico
adjetivos,2,1541,táctil
adjetivos,1,1542,funcionario
adjetivos,2,1542,técnico
adjetivos,3,1542,proficiente
adjetivos,1,1544,temeroso
adjetivos,1,1545,pinzas
adjetivos,2,1545,coherente
adjetivos,3,1545,tenaz
adjetivos,1,1546,tenso
adjetivos,2,1546,rígido
adjetivos,3,1546,tirante
adjetivos,1,1547,terrestre
adjetivos,2,1547,mundano
adjetivos,3,1547,universal
adjetivos,1,1549,teórico
adjetivos,2,1549,especulativo
adjetivos,3,1549,teoretico
adjetivos,1,1551,titánico
adjetivos,1,1552,única
adjetivos,2,1552,único
adjetivos,3,1552,lenguado
adjetivos,1,1553,urbano
adjetivos,2,1553,zona urbana
adjetivos,3,1553,área urbana
adjetivos,1,1554,hábil
adjetivos,2,1554,práctico
adjetivos,3,1554,útil
adjetivos,1,1555,constante
adjetivos,2,1555,uniforme
adjetivos,3,1555,uniform
adjetivos,1,1556,universal
adjetivos,2,1556,general
adjetivos,3,1556,mundial
adjetivos,1,1557,urgente
adjetivos,2,1557,importantísimo
adjetivos,3,1557,apremiante
adjetivos,1,1558,desgastado
adjetivos,2,1558,portado
adjetivos,3,1558,puesto
adjetivos,1,1559,utópico
adjetivos,1,1560,obsoleto
adjetivos,2,1560,anticuado
adjetivos,1,1561,radiación ultravioleta
adjetivos,2,1561,ultravioleta
adjetivos,1,1562,umbral
adjetivos,2,1562,jamba
adjetivos,3,1562,jamba de puerta
adjetivos,1,1563,unánime
adjetivos,2,1563,sólido
adjetivos,1,1564,unido
adjetivos,1,1565,anciano
adjetivos,2,1565,antiguo
adjetivos,3,1565,antigua
adjetivos,1,1566,verde
adjetivos,2,1566,inexperto
adjetivos,3,1566,inmaduro
adjetivos,1,1567,colorado
adjetivos,2,1567,rojo
adjetivos,3,1567,rojizo
adjetivos,1,1568,caliente
adjetivos,2,1568,acalorado
adjetivos,3,1568,activo
adjetivos,1,1569,bravo
adjetivos,2,1569,leal
adjetivos,3,1569,osado
adjetivos,1,1570,surtida
adjetivos,2,1570,surtido
adjetivos,3,1570,de muchas clases
adjetivos,1,1571,vacío
adjetivos,2,1571,vacía
adjetivos,3,1571,ahuecado
adjetivos,1,1572,rápido
adjetivos,2,1572,veloz
adjetivos,3,1572,rápida
adjetivos,1,1573,real
adjetivos,2,1573,cierto
adjetivos,3,1573,verdadero
adjetivos,1,1574,versátil
adjetivos,1,1575,veterano
adjetivos,1,1576,acalorado
adjetivos,2,1576,activo
adjetivos,3,1576,animado
adjetivos,1,1577,pequeño
adjetivos,2,1577,vil
adjetivos,3,1577,bajo
adjetivos,1,1578,activo
adjetivos,2,1578,drástico
adjetivos,3,1578,violento
adjetivos,1,1579,virtual
adjetivos,1,1580,visible
adjetivos,2,1580,manifiesto
adjetivos,3,1580,ostensible
adjetivos,1,1581,vital
adjetivos,2,1581,enérgico
adjetivos,3,1581,sumo
adjetivos,1,1582,xenófobo
adjetivos,2,1582,xenófoba
adjetivos,3,1582,xenofobo
adjetivos,1,1584,burlón
adjetivos,2,1584,sarcástico
adjetivos,3,1584,socarrón
adverbios,1,1585,sobre
adverbios,2,1585,arriba
adverbios,3,1585,superior
adverbios,1,1586,hacia abajo
adverbios,2,1586,abajo
adverbios,3,1586,bajo
adverbios,1,1587,adelante
adverbios,2,1587,ante
adverbios,3,1587,delante
adverbios,1,1588,anteriormente
adverbios,2,1588,delante
adverbios,3,1588,antes
adverbios,1,1589,ahora
adverbios,2,1589,ya
adverbios,3,1589,actualmente
adverbios,1,1590,ahí
adverbios,2,1590,allá
adverbios,3,1590,allí
adverbios,1,1591,mañana
adverbios,1,1592,después
adverbios,2,1592,después de
adverbios,3,1592,detrás de
adverbios,1,1593,acá
adverbios,2,1593,aquí
adverbios,3,1593,en ésta
adverbios,1,1594,ahí
adverbios,2,1594,allí
adverbios,3,1594,más allá
adverbios,1,1595,a través
adverbios,2,1595,atravesado
adverbios,3,1595,através
adverbios,1,1596,no explotado
adverbios,2,1596,subdesarrollado
adverbios,3,1596,atrasado
adverbios,1,1597,adelante
adverbios,2,1597,avante
adverbios,1,1598,accidentalmente
adverbios,2,1598,incidentalmente
adverbios,3,1598,casualmente
adverbios,1,1599,bienvenido
adverbios,2,1599,bien
adverbios,3,1599,bienes mercancía
adverbios,1,1600,corto
adverbios,2,1600,entrante
adverbios,3,1600,próximo
adverbios,1,1601,bastante
adverbios,2,1601,muy
adverbios,3,1601,varias
adverbios,1,1604,temprano
adverbios,2,1604,pronto
adverbios,3,1604,luego
adverbios,1,1605,cerca
adverbios,2,1605,cerramiento
adverbios,3,1605,a eso de
adverbios,1,1606,completamente
adverbios,2,1606,enteramente
adverbios,3,1606,entero
adverbios,1,1607,incesantemente
adverbios,2,1607,constantemente
adverbios,3,1607,perpetuamente
adverbios,1,1608,justamente
adverbios,2,1608,correctamente
adverbios,3,1608,verdaderamente
adverbios,1,1609,a conciencia
adverbios,2,1609,cuidadosamente
adverbios,3,1609,minuciosamente
adverbios,1,1610,coincidentemente
adverbios,1,1611,consecuentemente
adverbios,2,1611,consiguientemente
adverbios,3,1611,por consiguiente
adverbios,1,1612,abaldonadamente
adverbios,2,1612,con valentía
adverbios,1,1613,crónicamente
adverbios,1,1614,curiosamente
adverbios,2,1614,con curiosidad
adverbios,3,1614,inquisitivamente
adverbios,1,1615,después
adverbios,2,1615,pues
adverbios,3,1615,luego
adverbios,1,1616,dentro
adverbios,2,1616,adentro
adverbios,3,1616,dentro de
adverbios,1,1617,despacio
adverbios,2,1617,lentamente
adverbios,3,1617,lento
adverbios,1,1618,directamente
adverbios,2,1618,seguido
adverbios,3,1618,perfectamente
adverbios,1,1619,discretamente
adverbios,2,1619,sigilosamente
adverbios,1,1620,distraídamente
adverbios,1,1621,dificilmente
adverbios,2,1621,difícilmente
adverbios,3,1621,apenas
adverbios,1,1622,dolosamente
adverbios,1,1623,doblemente
adverbios,1,1624,eficientemente
adverbios,2,1624,con eficacia
adverbios,3,1624,eficazmente
adverbios,1,1625,abajo
adverbios,2,1625,debajo
adverbios,3,1625,bajo
adverbios,1,1626,arriba
adverbios,2,1626,encima
adverbios,3,1626,por encima
adverbios,1,1627,al final
adverbios,2,1627,eventualmente
adverbios,3,1627,finalmente
adverbios,1,1629,erradamente
adverbios,2,1629,equivocadamente
adverbios,3,1629,erróneamente
adverbios,1,1630,escasamente
adverbios,1,1631,específicamente
adverbios,2,1631,concretamente
adverbios,3,1631,en concreto
adverbios,1,1632,extrañamente
adverbios,1,1633,siempre
adverbios,2,1633,para siempre
adverbios,3,1633,eternamente
adverbios,1,1634,al final
adverbios,2,1634,eventualmente
adverbios,1,1635,fácilmente
adverbios,2,1635,descansadamente
adverbios,3,1635,desenvueltamente
adverbios,1,1636,a menudo
adverbios,2,1636,con frecuencia
adverbios,3,1636,mucho
adverbios,1,1637,al final
adverbios,2,1637,eventualmente
adverbios,3,1637,al fin
adverbios,1,1638,fríamente
adverbios,2,1638,a sangre fría
adverbios,3,1638,glacialmente
adverbios,1,1639,generalmente
adverbios,2,1639,en general
adverbios,3,1639,genéricamente
adverbios,1,1640,graciosamente
adverbios,2,1640,agraciadamente
adverbios,3,1640,galanamente
adverbios,1,1641,grandemente
adverbios,2,1641,muy
adverbios,3,1641,penosamente
adverbios,1,1642,cara atemorizada
adverbios,1,1645,hoy
adverbios,2,1645,actualmente
adverbios,3,1645,hoy día
adverbios,1,1646,de inmediato
adverbios,2,1646,ya
adverbios,3,1646,ahora mismo
adverbios,1,1647,desgraciadamente
adverbios,2,1647,es una lástima
adverbios,3,1647,afortunadamente
adverbios,1,1648,inicialmente
adverbios,2,1648,ingenuo
adverbios,3,1648,natural
adverbios,1,1649,intensamente
adverbios,2,1649,fijamente
adverbios,1,1650,intermitentemente
adverbios,1,1651,cerca
adverbios,2,1651,cercano
adverbios,3,1651,entrante
adverbios,1,1652,jocosamente
adverbios,1,1653,justamente
adverbios,2,1653,como es debido
adverbios,3,1653,propiamente
adverbios,1,1655,medio
adverbios,2,1655,parte
adverbios,3,1655,cara
adverbios,1,1656,lentamente
adverbios,2,1656,despacio
adverbios,3,1656,a paso de tortuga
adverbios,1,1657,lejano
adverbios,2,1657,lejos
adverbios,3,1657,fuera
adverbios,1,1658,lúcidamente
adverbios,1,1659,ligeramente
adverbios,2,1659,levemente
adverbios,3,1659,algo
adverbios,1,1660,localmente
adverbios,2,1660,en la zona
adverbios,1,1661,legalmente
adverbios,1,1662,literariamente
adverbios,1,1663,y
adverbios,2,1663,más
adverbios,3,1663,ya
adverbios,1,1664,menos
adverbios,2,1664,excepto
adverbios,3,1664,salvo
adverbios,1,1665,muy
adverbios,2,1665,mucho
adverbios,3,1665,a menudo
adverbios,1,1666,mal
adverbios,2,1666,malo
adverbios,3,1666,apenas
adverbios,1,1667,mejor
adverbios,2,1667,más bien
adverbios,3,1667,flor
adverbios,1,1669,meticulosamente
adverbios,1,1670,misteriosamente
adverbios,1,1671,momentáneamente
adverbios,2,1671,en cualquier instante
adverbios,3,1671,en cualquier momento
adverbios,1,1672,morosamente
adverbios,1,1673,jamás
adverbios,2,1673,nunca
adverbios,3,1673,no ... nunca
adverbios,1,1674,por supuesto
adverbios,2,1674,naturalmente
adverbios,3,1674,sin duda
adverbios,1,1675,necesariamente
adverbios,1,1676,noblemente
adverbios,1,1677,ayer
adverbios,1,1678,obviamente
adverbios,2,1678,aparentemente
adverbios,3,1678,claramente
adverbios,1,1679,a veces
adverbios,2,1679,de vez en cuando
adverbios,3,1679,ocasionalmente
adverbios,1,1680,oficialmente
adverbios,2,1680,formalmente
adverbios,1,1681,ordinariamente
adverbios,2,1681,comúnmente
adverbios,3,1681,corrientemente
adverbios,1,1682,ostensiblemente
adverbios,1,1683,audazmente
adverbios,2,1683,descaradamente
adverbios,1,1685,poco
adverbios,2,1685,poquita
adverbios,3,1685,poquito
adverbios,1,1686,alrededor
adverbios,2,1686,cerca
adverbios,3,1686,próxima
adverbios,1,1687,pelo
adverbios,2,1687,a través de
adverbios,3,1687,cabello
adverbios,1,1688,puede que
adverbios,2,1688,quizá
adverbios,3,1688,quizás
adverbios,1,1689,plenamente
adverbios,2,1689,henchidamente
adverbios,3,1689,llenamente
adverbios,1,1690,precozmente
adverbios,1,1691,privadamente
adverbios,1,1692,públicamente
adverbios,2,1692,en público
adverbios,1,1693,pacientemente
adverbios,1,1694,parcialmente
adverbios,2,1694,parte
adverbios,3,1694,en parte
adverbios,1,1695,permanentemente
adverbios,2,1695,definitivamente
adverbios,1,1696,positivamente
adverbios,1,1697,casi
adverbios,2,1697,practicamente
adverbios,3,1697,por poco
adverbios,1,1698,acabar de
adverbios,2,1698,recientemente
adverbios,3,1698,últimamente
adverbios,1,1699,regularmente
adverbios,2,1699,igualmente
adverbios,3,1699,uniformemente
adverbios,1,1700,relativamente
adverbios,2,1700,comparativamente
adverbios,1,1701,de pronto
adverbios,2,1701,de repente
adverbios,3,1701,repentinamente
adverbios,1,1702,respetuosamente
adverbios,1,1704,rutinariamente
adverbios,2,1704,habitualmente
adverbios,1,1705,siempre
adverbios,2,1705,todo el tiempo
adverbios,3,1705,constantemente
adverbios,1,1706,solitario
adverbios,2,1706,solo
adverbios,3,1706,único
adverbios,1,1707,después
adverbios,2,1707,seguidamente
adverbios,1,1708,silenciosamente
adverbios,2,1708,despacio
adverbios,3,1708,mansamente
adverbios,1,1709,simplemente
adverbios,2,1709,sólo
adverbios,3,1709,sencillamente
adverbios,1,1710,sinceramente
adverbios,2,1710,sin pretensiones
adverbios,3,1710,verdaderamente
adverbios,1,1711,de prisa
adverbios,2,1711,pronto
adverbios,3,1711,rápidamente
adverbios,1,1712,sorprendentemente
adverbios,2,1712,increíblemente
adverbios,3,1712,asombrosamente
adverbios,1,1713,tarde
adverbios,2,1713,tardío
adverbios,3,1713,anochecer
adverbios,1,1715,tan
adverbios,2,1715,tanto
adverbios,3,1715,como
adverbios,1,1716,completamente
adverbios,2,1716,enteramente
adverbios,3,1716,totalmente
adverbios,1,1717,tranquilamente
adverbios,2,1717,pacíficamente
adverbios,3,1717,calmadamente
adverbios,1,1718,tristemente
adverbios,2,1718,desgraciadamente
adverbios,3,1718,desgraciados
adverbios,1,1719,recientemente
adverbios,2,1719,últimamente
adverbios,3,1719,hace poco
adverbios,1,1720,únicamente
adverbios,2,1720,solamente
adverbios,3,1720,solo
adverbios,1,1721,urgentemente
adverbios,2,1721,a la desesperada
adverbios,3,1721,apremiantemente
adverbios,1,1722,útilmente
adverbios,1,1723,de veras
adverbios,2,1723,en efecto
adverbios,3,1723,en realidad
adverbios,1,1724,vivamente
adverbios,2,1724,brioso
adverbios,3,1724,con brío
adverbios,1,1725,de buena gana
adverbios,2,1725,más bien
